Year,County,State,FIPS County Code,Opioid Prescribing Rate per 100
2008,"Aleutians East, AK",AK,2013,–
2008,"Aleutians West, AK",AK,2016,–
2008,"Anchorage, AK",AK,2020,75.6
2008,"Bethel, AK",AK,2050,–
2008,"Bristol Bay, AK",AK,2060,–
2008,"Denali, AK",AK,2068,–
2008,"Dillingham, AK",AK,2070,–
2008,"Fairbanks North Star, AK",AK,2090,58.5
2008,"Haines, AK",AK,2100,–
2008,"Hoonah-Angoon, AK",AK,2105,–
2008,"Juneau, AK",AK,2110,99
2008,"Kenai Peninsula, AK",AK,2122,101.4
2008,"Ketchikan Gateway, AK",AK,2130,136.7
2008,"Kodiak Island, AK",AK,2150,82.2
2008,"Lake and Peninsula, AK",AK,2164,–
2008,"Matanuska-Susitna, AK",AK,2170,93.5
2008,"Nome, AK",AK,2180,–
2008,"North Slope, AK",AK,2185,–
2008,"Northwest Arctic, AK",AK,2188,–
2008,"Petersburg, AK",AK,2195,62
2008,"Prince of Wales-Hyder, AK",AK,2198,–
2008,"Sitka, AK",AK,2220,–
2008,"Skagway, AK",AK,2230,–
2008,"Southeast Fairbanks, AK",AK,2240,–
2008,"Valdez-Cordova, AK",AK,2261,62.5
2008,"Wade Hampton, AK",AK,2270,–
2008,"Wrangell, AK",AK,2275,54.5
2008,"Yakutat, AK",AK,2282,–
2008,"Yukon-Koyukuk, AK",AK,2290,–
2008,"Autauga, AL",AL,1001,144.9
2008,"Baldwin, AL",AL,1003,138.3
2008,"Barbour, AL",AL,1005,79.6
2008,"Bibb, AL",AL,1007,119.6
2008,"Blount, AL",AL,1009,58.2
2008,"Bullock, AL",AL,1011,41.1
2008,"Butler, AL",AL,1013,104.5
2008,"Calhoun, AL",AL,1015,174.4
2008,"Chambers, AL",AL,1017,134.9
2008,"Cherokee, AL",AL,1019,146.3
2008,"Chilton, AL",AL,1021,115.2
2008,"Choctaw, AL",AL,1023,106
2008,"Clarke, AL",AL,1025,132.7
2008,"Clay, AL",AL,1027,128
2008,"Cleburne, AL",AL,1029,27.6
2008,"Coffee, AL",AL,1031,117.7
2008,"Colbert, AL",AL,1033,211.5
2008,"Conecuh, AL",AL,1035,168.9
2008,"Coosa, AL",AL,1037,45.4
2008,"Covington, AL",AL,1039,200.3
2008,"Crenshaw, AL",AL,1041,107.9
2008,"Cullman, AL",AL,1043,155.2
2008,"Dale, AL",AL,1045,62.9
2008,"Dallas, AL",AL,1047,92.1
2008,"DeKalb, AL",AL,1049,55.5
2008,"Elmore, AL",AL,1051,103.8
2008,"Escambia, AL",AL,1053,115.9
2008,"Etowah, AL",AL,1055,145.6
2008,"Fayette, AL",AL,1057,67.8
2008,"Franklin, AL",AL,1059,170.9
2008,"Geneva, AL",AL,1061,23.9
2008,"Greene, AL",AL,1063,54.4
2008,"Hale, AL",AL,1065,63.8
2008,"Henry, AL",AL,1067,31.4
2008,"Houston, AL",AL,1069,171.7
2008,"Jackson, AL",AL,1071,106.8
2008,"Jefferson, AL",AL,1073,128.3
2008,"Lamar, AL",AL,1075,53.1
2008,"Lauderdale, AL",AL,1077,144
2008,"Lawrence, AL",AL,1079,63.6
2008,"Lee, AL",AL,1081,72.8
2008,"Limestone, AL",AL,1083,69.8
2008,"Lowndes, AL",AL,1085,8.6
2008,"Macon, AL",AL,1087,53
2008,"Madison, AL",AL,1089,127.5
2008,"Marengo, AL",AL,1091,125
2008,"Marion, AL",AL,1093,230.7
2008,"Marshall, AL",AL,1095,202
2008,"Mobile, AL",AL,1097,145.7
2008,"Monroe, AL",AL,1099,135
2008,"Montgomery, AL",AL,1101,110.3
2008,"Morgan, AL",AL,1103,159
2008,"Perry, AL",AL,1105,–
2008,"Pickens, AL",AL,1107,125.5
2008,"Pike, AL",AL,1109,109.6
2008,"Randolph, AL",AL,1111,59.6
2008,"Russell, AL",AL,1113,150.1
2008,"St. Clair, AL",AL,1115,85.2
2008,"Shelby, AL",AL,1117,116.1
2008,"Sumter, AL",AL,1119,44
2008,"Talladega, AL",AL,1121,129
2008,"Tallapoosa, AL",AL,1123,89.6
2008,"Tuscaloosa, AL",AL,1125,112
2008,"Walker, AL",AL,1127,312.4
2008,"Washington, AL",AL,1129,37.4
2008,"Wilcox, AL",AL,1131,48.4
2008,"Winston, AL",AL,1133,131.2
2008,"Arkansas, AR",AR,5001,73.5
2008,"Ashley, AR",AR,5003,87.4
2008,"Baxter, AR",AR,5005,163.7
2008,"Benton, AR",AR,5007,93.2
2008,"Boone, AR",AR,5009,153.5
2008,"Bradley, AR",AR,5011,141.7
2008,"Calhoun, AR",AR,5013,92.2
2008,"Carroll, AR",AR,5015,57.9
2008,"Chicot, AR",AR,5017,–
2008,"Clark, AR",AR,5019,82.3
2008,"Clay, AR",AR,5021,52.2
2008,"Cleburne, AR",AR,5023,124.3
2008,"Cleveland, AR",AR,5025,–
2008,"Columbia, AR",AR,5027,115.8
2008,"Conway, AR",AR,5029,69.3
2008,"Craighead, AR",AR,5031,170.5
2008,"Crawford, AR",AR,5033,117.6
2008,"Crittenden, AR",AR,5035,97.7
2008,"Cross, AR",AR,5037,101.5
2008,"Dallas, AR",AR,5039,95.9
2008,"Desha, AR",AR,5041,131.8
2008,"Drew, AR",AR,5043,123.8
2008,"Faulkner, AR",AR,5045,104.1
2008,"Franklin, AR",AR,5047,54
2008,"Fulton, AR",AR,5049,52.9
2008,"Garland, AR",AR,5051,196.3
2008,"Grant, AR",AR,5053,30.3
2008,"Greene, AR",AR,5055,204.2
2008,"Hempstead, AR",AR,5057,121.8
2008,"Hot Spring, AR",AR,5059,114.6
2008,"Howard, AR",AR,5061,149.2
2008,"Independence, AR",AR,5063,178.5
2008,"Izard, AR",AR,5065,132.8
2008,"Jackson, AR",AR,5067,166.7
2008,"Jefferson, AR",AR,5069,85.6
2008,"Johnson, AR",AR,5071,31.1
2008,"Lafayette, AR",AR,5073,–
2008,"Lawrence, AR",AR,5075,34.1
2008,"Lee, AR",AR,5077,–
2008,"Lincoln, AR",AR,5079,30.6
2008,"Little River, AR",AR,5081,68.2
2008,"Logan, AR",AR,5083,51.4
2008,"Lonoke, AR",AR,5085,100.6
2008,"Madison, AR",AR,5087,27.7
2008,"Marion, AR",AR,5089,50.5
2008,"Miller, AR",AR,5091,61.7
2008,"Mississippi, AR",AR,5093,118.3
2008,"Monroe, AR",AR,5095,53.1
2008,"Montgomery, AR",AR,5097,87.3
2008,"Nevada, AR",AR,5099,–
2008,"Newton, AR",AR,5101,66.6
2008,"Ouachita, AR",AR,5103,109.2
2008,"Perry, AR",AR,5105,82.5
2008,"Phillips, AR",AR,5107,182.1
2008,"Pike, AR",AR,5109,–
2008,"Poinsett, AR",AR,5111,67.9
2008,"Polk, AR",AR,5113,125.9
2008,"Pope, AR",AR,5115,156.6
2008,"Prairie, AR",AR,5117,109.3
2008,"Pulaski, AR",AR,5119,111.1
2008,"Randolph, AR",AR,5121,84.4
2008,"St. Francis, AR",AR,5123,89.9
2008,"Saline, AR",AR,5125,103.1
2008,"Scott, AR",AR,5127,166.4
2008,"Searcy, AR",AR,5129,92.4
2008,"Sebastian, AR",AR,5131,203
2008,"Sevier, AR",AR,5133,33
2008,"Sharp, AR",AR,5135,114.9
2008,"Stone, AR",AR,5137,85.6
2008,"Union, AR",AR,5139,136.5
2008,"Van Buren, AR",AR,5141,67.7
2008,"Washington, AR",AR,5143,109
2008,"White, AR",AR,5145,126.5
2008,"Woodruff, AR",AR,5147,13.8
2008,"Yell, AR",AR,5149,28.8
2008,"Apache, AZ",AZ,4001,9.6
2008,"Cochise, AZ",AZ,4003,81.5
2008,"Coconino, AZ",AZ,4005,56.1
2008,"Gila, AZ",AZ,4007,130.3
2008,"Graham, AZ",AZ,4009,129
2008,"Greenlee, AZ",AZ,4011,–
2008,"La Paz, AZ",AZ,4012,68.8
2008,"Maricopa, AZ",AZ,4013,78.7
2008,"Mohave, AZ",AZ,4015,132
2008,"Navajo, AZ",AZ,4017,76.2
2008,"Pima, AZ",AZ,4019,90.5
2008,"Pinal, AZ",AZ,4021,64.6
2008,"Santa Cruz, AZ",AZ,4023,36.2
2008,"Yavapai, AZ",AZ,4025,100.2
2008,"Yuma, AZ",AZ,4027,67.2
2008,"Alameda, CA",CA,6001,42.6
2008,"Alpine, CA",CA,6003,–
2008,"Amador, CA",CA,6005,126.4
2008,"Butte, CA",CA,6007,157.2
2008,"Calaveras, CA",CA,6009,95.3
2008,"Colusa, CA",CA,6011,36.3
2008,"Contra Costa, CA",CA,6013,57.2
2008,"Del Norte, CA",CA,6015,141.9
2008,"El Dorado, CA",CA,6017,84.2
2008,"Fresno, CA",CA,6019,67.7
2008,"Glenn, CA",CA,6021,98
2008,"Humboldt, CA",CA,6023,134.9
2008,"Imperial, CA",CA,6025,49.9
2008,"Inyo, CA",CA,6027,67.1
2008,"Kern, CA",CA,6029,67.2
2008,"Kings, CA",CA,6031,73
2008,"Lake, CA",CA,6033,167.3
2008,"Lassen, CA",CA,6035,95.3
2008,"Los Angeles, CA",CA,6037,41.6
2008,"Madera, CA",CA,6039,54.8
2008,"Marin, CA",CA,6041,58
2008,"Mariposa, CA",CA,6043,46.7
2008,"Mendocino, CA",CA,6045,128.6
2008,"Merced, CA",CA,6047,65.6
2008,"Modoc, CA",CA,6049,160.1
2008,"Mono, CA",CA,6051,56.3
2008,"Monterey, CA",CA,6053,68.8
2008,"Napa, CA",CA,6055,41.1
2008,"Nevada, CA",CA,6057,104.8
2008,"Orange, CA",CA,6059,51.4
2008,"Placer, CA",CA,6061,75.3
2008,"Plumas, CA",CA,6063,119.9
2008,"Riverside, CA",CA,6065,55.4
2008,"Sacramento, CA",CA,6067,62.8
2008,"San Benito, CA",CA,6069,49.1
2008,"San Bernardino, CA",CA,6071,53.7
2008,"San Diego, CA",CA,6073,47.3
2008,"San Francisco, CA",CA,6075,44.4
2008,"San Joaquin, CA",CA,6077,66.4
2008,"San Luis Obispo, CA",CA,6079,82.9
2008,"San Mateo, CA",CA,6081,40.7
2008,"Santa Barbara, CA",CA,6083,69.8
2008,"Santa Clara, CA",CA,6085,31.9
2008,"Santa Cruz, CA",CA,6087,85.8
2008,"Shasta, CA",CA,6089,168.8
2008,"Sierra, CA",CA,6091,–
2008,"Siskiyou, CA",CA,6093,122.6
2008,"Solano, CA",CA,6095,54.6
2008,"Sonoma, CA",CA,6097,71.6
2008,"Stanislaus, CA",CA,6099,106
2008,"Sutter, CA",CA,6101,137.9
2008,"Tehama, CA",CA,6103,123.6
2008,"Trinity, CA",CA,6105,116.8
2008,"Tulare, CA",CA,6107,82.2
2008,"Tuolumne, CA",CA,6109,160.7
2008,"Ventura, CA",CA,6111,64
2008,"Yolo, CA",CA,6113,64
2008,"Yuba, CA",CA,6115,84
2008,"Adams, CO",CO,8001,56.5
2008,"Alamosa, CO",CO,8003,203.4
2008,"Arapahoe, CO",CO,8005,61.3
2008,"Archuleta, CO",CO,8007,42.4
2008,"Baca, CO",CO,8009,81.8
2008,"Bent, CO",CO,8011,43.3
2008,"Boulder, CO",CO,8013,61.5
2008,"Broomfield, CO",CO,8014,55.5
2008,"Chaffee, CO",CO,8015,94.5
2008,"Cheyenne, CO",CO,8017,58.2
2008,"Clear Creek, CO",CO,8019,49.5
2008,"Conejos, CO",CO,8021,–
2008,"Costilla, CO",CO,8023,–
2008,"Crowley, CO",CO,8025,37
2008,"Custer, CO",CO,8027,–
2008,"Delta, CO",CO,8029,91.8
2008,"Denver, CO",CO,8031,47.5
2008,"Dolores, CO",CO,8033,–
2008,"Douglas, CO",CO,8035,59.3
2008,"Eagle, CO",CO,8037,51.4
2008,"Elbert, CO",CO,8039,24.3
2008,"El Paso, CO",CO,8041,73
2008,"Fremont, CO",CO,8043,76.1
2008,"Garfield, CO",CO,8045,93.7
2008,"Gilpin, CO",CO,8047,–
2008,"Grand, CO",CO,8049,44.4
2008,"Gunnison, CO",CO,8051,48.8
2008,"Hinsdale, CO",CO,8053,–
2008,"Huerfano, CO",CO,8055,97.8
2008,"Jackson, CO",CO,8057,–
2008,"Jefferson, CO",CO,8059,79.7
2008,"Kiowa, CO",CO,8061,105.6
2008,"Kit Carson, CO",CO,8063,–
2008,"Lake, CO",CO,8065,73.2
2008,"La Plata, CO",CO,8067,76.1
2008,"Larimer, CO",CO,8069,73.1
2008,"Las Animas, CO",CO,8071,133.7
2008,"Lincoln, CO",CO,8073,–
2008,"Logan, CO",CO,8075,80
2008,"Mesa, CO",CO,8077,96.8
2008,"Mineral, CO",CO,8079,–
2008,"Moffat, CO",CO,8081,90
2008,"Montezuma, CO",CO,8083,90.8
2008,"Montrose, CO",CO,8085,100.5
2008,"Morgan, CO",CO,8087,75.5
2008,"Otero, CO",CO,8089,111.1
2008,"Ouray, CO",CO,8091,35.4
2008,"Park, CO",CO,8093,15.4
2008,"Phillips, CO",CO,8095,24.3
2008,"Pitkin, CO",CO,8097,26.9
2008,"Prowers, CO",CO,8099,87.5
2008,"Pueblo, CO",CO,8101,114.4
2008,"Rio Blanco, CO",CO,8103,–
2008,"Rio Grande, CO",CO,8105,45.9
2008,"Routt, CO",CO,8107,76.4
2008,"Saguache, CO",CO,8109,–
2008,"San Juan, CO",CO,8111,–
2008,"San Miguel, CO",CO,8113,46.2
2008,"Sedgwick, CO",CO,8115,96.3
2008,"Summit, CO",CO,8117,84.6
2008,"Teller, CO",CO,8119,121.7
2008,"Washington, CO",CO,8121,37.5
2008,"Weld, CO",CO,8123,61.3
2008,"Yuma, CO",CO,8125,77
2008,"Fairfield, CT",CT,9001,54.1
2008,"Hartford, CT",CT,9003,72.8
2008,"Litchfield, CT",CT,9005,71
2008,"Middlesex, CT",CT,9007,65.3
2008,"New Haven, CT",CT,9009,77.2
2008,"New London, CT",CT,9011,81
2008,"Tolland, CT",CT,9013,54.6
2008,"Windham, CT",CT,9015,80.7
2008,"District of Columbia, DC",DC,11001,34.5
2008,"Kent, DE",DE,10001,83.2
2008,"New Castle, DE",DE,10003,89.8
2008,"Sussex, DE",DE,10005,120.6
2008,"Alachua, FL",FL,12001,92.7
2008,"Baker, FL",FL,12003,155.1
2008,"Bay, FL",FL,12005,135.9
2008,"Bradford, FL",FL,12007,107.5
2008,"Brevard, FL",FL,12009,104.5
2008,"Broward, FL",FL,12011,73.8
2008,"Calhoun, FL",FL,12013,78.5
2008,"Charlotte, FL",FL,12015,112.6
2008,"Citrus, FL",FL,12017,109.7
2008,"Clay, FL",FL,12019,102.2
2008,"Collier, FL",FL,12021,77.2
2008,"Columbia, FL",FL,12023,148.8
2008,"DeSoto, FL",FL,12027,68.1
2008,"Dixie, FL",FL,12029,48.7
2008,"Duval, FL",FL,12031,98.4
2008,"Escambia, FL",FL,12033,142.4
2008,"Flagler, FL",FL,12035,96.3
2008,"Franklin, FL",FL,12037,106.7
2008,"Gadsden, FL",FL,12039,59.9
2008,"Gilchrist, FL",FL,12041,50.8
2008,"Glades, FL",FL,12043,–
2008,"Gulf, FL",FL,12045,92.9
2008,"Hamilton, FL",FL,12047,66.7
2008,"Hardee, FL",FL,12049,58.9
2008,"Hendry, FL",FL,12051,89.7
2008,"Hernando, FL",FL,12053,115.5
2008,"Highlands, FL",FL,12055,79.6
2008,"Hillsborough, FL",FL,12057,95.6
2008,"Holmes, FL",FL,12059,99.3
2008,"Indian River, FL",FL,12061,105.6
2008,"Jackson, FL",FL,12063,73.1
2008,"Jefferson, FL",FL,12065,72.7
2008,"Lafayette, FL",FL,12067,4.7
2008,"Lake, FL",FL,12069,93.7
2008,"Lee, FL",FL,12071,88.5
2008,"Leon, FL",FL,12073,86.7
2008,"Levy, FL",FL,12075,117.6
2008,"Liberty, FL",FL,12077,53.3
2008,"Madison, FL",FL,12079,69
2008,"Manatee, FL",FL,12081,100.9
2008,"Marion, FL",FL,12083,100.4
2008,"Martin, FL",FL,12085,89.6
2008,"Miami-Dade, FL",FL,12086,36.2
2008,"Monroe, FL",FL,12087,120.3
2008,"Nassau, FL",FL,12089,109.9
2008,"Okaloosa, FL",FL,12091,117.2
2008,"Okeechobee, FL",FL,12093,100.1
2008,"Orange, FL",FL,12095,64.1
2008,"Osceola, FL",FL,12097,65.4
2008,"Palm Beach, FL",FL,12099,81.9
2008,"Pasco, FL",FL,12101,111.2
2008,"Pinellas, FL",FL,12103,105.7
2008,"Polk, FL",FL,12105,87.8
2008,"Putnam, FL",FL,12107,109.1
2008,"St. Johns, FL",FL,12109,78.7
2008,"St. Lucie, FL",FL,12111,74.4
2008,"Santa Rosa, FL",FL,12113,124.7
2008,"Sarasota, FL",FL,12115,98.8
2008,"Seminole, FL",FL,12117,78.6
2008,"Sumter, FL",FL,12119,64.6
2008,"Suwannee, FL",FL,12121,91.4
2008,"Taylor, FL",FL,12123,106.6
2008,"Union, FL",FL,12125,72.7
2008,"Volusia, FL",FL,12127,101.7
2008,"Wakulla, FL",FL,12129,84.1
2008,"Walton, FL",FL,12131,126.5
2008,"Washington, FL",FL,12133,142.4
2008,"Appling, GA",GA,13001,123.4
2008,"Atkinson, GA",GA,13003,66.6
2008,"Bacon, GA",GA,13005,169.1
2008,"Baker, GA",GA,13007,–
2008,"Baldwin, GA",GA,13009,91.7
2008,"Banks, GA",GA,13011,20.8
2008,"Barrow, GA",GA,13013,94.9
2008,"Bartow, GA",GA,13015,112.1
2008,"Ben Hill, GA",GA,13017,154.7
2008,"Berrien, GA",GA,13019,99.8
2008,"Bibb, GA",GA,13021,160.3
2008,"Bleckley, GA",GA,13023,130.7
2008,"Brantley, GA",GA,13025,–
2008,"Brooks, GA",GA,13027,80.3
2008,"Bryan, GA",GA,13029,57.4
2008,"Bulloch, GA",GA,13031,97.5
2008,"Burke, GA",GA,13033,78.1
2008,"Butts, GA",GA,13035,93.1
2008,"Calhoun, GA",GA,13037,–
2008,"Camden, GA",GA,13039,96.3
2008,"Candler, GA",GA,13043,127.3
2008,"Carroll, GA",GA,13045,123.5
2008,"Catoosa, GA",GA,13047,150.2
2008,"Charlton, GA",GA,13049,89.4
2008,"Chatham, GA",GA,13051,102.1
2008,"Chattahoochee, GA",GA,13053,–
2008,"Chattooga, GA",GA,13055,120.7
2008,"Cherokee, GA",GA,13057,77
2008,"Clarke, GA",GA,13059,128.5
2008,"Clay, GA",GA,13061,123.1
2008,"Clayton, GA",GA,13063,56
2008,"Clinch, GA",GA,13065,116.5
2008,"Cobb, GA",GA,13067,78
2008,"Coffee, GA",GA,13069,165.8
2008,"Colquitt, GA",GA,13071,81.1
2008,"Columbia, GA",GA,13073,91.6
2008,"Cook, GA",GA,13075,88.2
2008,"Coweta, GA",GA,13077,86.5
2008,"Crawford, GA",GA,13079,–
2008,"Crisp, GA",GA,13081,194.4
2008,"Dade, GA",GA,13083,72.4
2008,"Dawson, GA",GA,13085,152.1
2008,"Decatur, GA",GA,13087,123.1
2008,"DeKalb, GA",GA,13089,48.5
2008,"Dodge, GA",GA,13091,102
2008,"Dooly, GA",GA,13093,–
2008,"Dougherty, GA",GA,13095,123
2008,"Douglas, GA",GA,13097,111.4
2008,"Early, GA",GA,13099,102.1
2008,"Echols, GA",GA,13101,–
2008,"Effingham, GA",GA,13103,72.2
2008,"Elbert, GA",GA,13105,134.9
2008,"Emanuel, GA",GA,13107,121
2008,"Evans, GA",GA,13109,155.9
2008,"Fannin, GA",GA,13111,109.7
2008,"Fayette, GA",GA,13113,92
2008,"Floyd, GA",GA,13115,152
2008,"Forsyth, GA",GA,13117,59.4
2008,"Franklin, GA",GA,13119,165.8
2008,"Fulton, GA",GA,13121,57.3
2008,"Gilmer, GA",GA,13123,142
2008,"Glascock, GA",GA,13125,–
2008,"Glynn, GA",GA,13127,155.3
2008,"Gordon, GA",GA,13129,130
2008,"Grady, GA",GA,13131,68.9
2008,"Greene, GA",GA,13133,128.8
2008,"Gwinnett, GA",GA,13135,59
2008,"Habersham, GA",GA,13137,134.6
2008,"Hall, GA",GA,13139,102
2008,"Hancock, GA",GA,13141,16.7
2008,"Haralson, GA",GA,13143,210.9
2008,"Harris, GA",GA,13145,8.1
2008,"Hart, GA",GA,13147,108
2008,"Heard, GA",GA,13149,–
2008,"Henry, GA",GA,13151,87.8
2008,"Houston, GA",GA,13153,123.2
2008,"Irwin, GA",GA,13155,77.7
2008,"Jackson, GA",GA,13157,106.7
2008,"Jasper, GA",GA,13159,60.1
2008,"Jeff Davis, GA",GA,13161,143.5
2008,"Jefferson, GA",GA,13163,100.4
2008,"Jenkins, GA",GA,13165,41.4
2008,"Johnson, GA",GA,13167,40.7
2008,"Jones, GA",GA,13169,31.2
2008,"Lamar, GA",GA,13171,81.4
2008,"Lanier, GA",GA,13173,–
2008,"Laurens, GA",GA,13175,167.3
2008,"Lee, GA",GA,13177,37.5
2008,"Liberty, GA",GA,13179,52.9
2008,"Lincoln, GA",GA,13181,–
2008,"Long, GA",GA,13183,–
2008,"Lowndes, GA",GA,13185,103.3
2008,"Lumpkin, GA",GA,13187,61.8
2008,"McDuffie, GA",GA,13189,168.1
2008,"McIntosh, GA",GA,13191,61.1
2008,"Macon, GA",GA,13193,60.4
2008,"Madison, GA",GA,13195,102.1
2008,"Marion, GA",GA,13197,–
2008,"Meriwether, GA",GA,13199,31.8
2008,"Miller, GA",GA,13201,140.3
2008,"Mitchell, GA",GA,13205,71.2
2008,"Monroe, GA",GA,13207,75.3
2008,"Montgomery, GA",GA,13209,–
2008,"Morgan, GA",GA,13211,47
2008,"Murray, GA",GA,13213,92.5
2008,"Muscogee, GA",GA,13215,114.8
2008,"Newton, GA",GA,13217,100.4
2008,"Oconee, GA",GA,13219,76.2
2008,"Oglethorpe, GA",GA,13221,–
2008,"Paulding, GA",GA,13223,77.1
2008,"Peach, GA",GA,13225,90.9
2008,"Pickens, GA",GA,13227,135.5
2008,"Pierce, GA",GA,13229,46.8
2008,"Pike, GA",GA,13231,–
2008,"Polk, GA",GA,13233,156.8
2008,"Pulaski, GA",GA,13235,90.1
2008,"Putnam, GA",GA,13237,56.4
2008,"Quitman, GA",GA,13239,–
2008,"Rabun, GA",GA,13241,164
2008,"Randolph, GA",GA,13243,180
2008,"Richmond, GA",GA,13245,100.4
2008,"Rockdale, GA",GA,13247,92.8
2008,"Schley, GA",GA,13249,–
2008,"Screven, GA",GA,13251,48.8
2008,"Seminole, GA",GA,13253,109.8
2008,"Spalding, GA",GA,13255,134.6
2008,"Stephens, GA",GA,13257,145.9
2008,"Stewart, GA",GA,13259,72.7
2008,"Sumter, GA",GA,13261,105.2
2008,"Talbot, GA",GA,13263,–
2008,"Taliaferro, GA",GA,13265,–
2008,"Tattnall, GA",GA,13267,72.8
2008,"Taylor, GA",GA,13269,42.5
2008,"Telfair, GA",GA,13271,32.5
2008,"Terrell, GA",GA,13273,–
2008,"Thomas, GA",GA,13275,100.2
2008,"Tift, GA",GA,13277,131.5
2008,"Toombs, GA",GA,13279,183.2
2008,"Towns, GA",GA,13281,91.3
2008,"Treutlen, GA",GA,13283,–
2008,"Troup, GA",GA,13285,90.3
2008,"Turner, GA",GA,13287,73.3
2008,"Twiggs, GA",GA,13289,–
2008,"Union, GA",GA,13291,150.8
2008,"Upson, GA",GA,13293,99
2008,"Walker, GA",GA,13295,43.9
2008,"Walton, GA",GA,13297,108.2
2008,"Ware, GA",GA,13299,246.3
2008,"Warren, GA",GA,13301,–
2008,"Washington, GA",GA,13303,75.1
2008,"Wayne, GA",GA,13305,135.6
2008,"Webster, GA",GA,13307,–
2008,"Wheeler, GA",GA,13309,–
2008,"White, GA",GA,13311,65.5
2008,"Whitfield, GA",GA,13313,84.5
2008,"Wilcox, GA",GA,13315,–
2008,"Wilkes, GA",GA,13317,145
2008,"Wilkinson, GA",GA,13319,–
2008,"Worth, GA",GA,13321,86.5
2008,"Hawaii, HI",HI,15001,74.8
2008,"Honolulu, HI",HI,15003,35.6
2008,"Kalawao, HI",HI,15005,–
2008,"Kauai, HI",HI,15007,90
2008,"Maui, HI",HI,15009,61.9
2008,"Adair, IA",IA,19001,24.4
2008,"Adams, IA",IA,19003,104.3
2008,"Allamakee, IA",IA,19005,53
2008,"Appanoose, IA",IA,19007,91
2008,"Audubon, IA",IA,19009,37.2
2008,"Benton, IA",IA,19011,1.4
2008,"Black Hawk, IA",IA,19013,74.5
2008,"Boone, IA",IA,19015,42.7
2008,"Bremer, IA",IA,19017,20.8
2008,"Buchanan, IA",IA,19019,38.5
2008,"Buena Vista, IA",IA,19021,51.8
2008,"Butler, IA",IA,19023,36.9
2008,"Calhoun, IA",IA,19025,42.7
2008,"Carroll, IA",IA,19027,75.3
2008,"Cass, IA",IA,19029,101
2008,"Cedar, IA",IA,19031,19.2
2008,"Cerro Gordo, IA",IA,19033,90.9
2008,"Cherokee, IA",IA,19035,45.7
2008,"Chickasaw, IA",IA,19037,27.1
2008,"Clarke, IA",IA,19039,73.4
2008,"Clay, IA",IA,19041,91.6
2008,"Clayton, IA",IA,19043,41.8
2008,"Clinton, IA",IA,19045,68.8
2008,"Crawford, IA",IA,19047,50.6
2008,"Dallas, IA",IA,19049,18.1
2008,"Davis, IA",IA,19051,36.2
2008,"Decatur, IA",IA,19053,–
2008,"Delaware, IA",IA,19055,47.6
2008,"Des Moines, IA",IA,19057,96.3
2008,"Dickinson, IA",IA,19059,47.5
2008,"Dubuque, IA",IA,19061,61.1
2008,"Emmet, IA",IA,19063,52.8
2008,"Fayette, IA",IA,19065,75.4
2008,"Floyd, IA",IA,19067,75
2008,"Franklin, IA",IA,19069,26.8
2008,"Fremont, IA",IA,19071,53.9
2008,"Greene, IA",IA,19073,68.8
2008,"Grundy, IA",IA,19075,8.3
2008,"Guthrie, IA",IA,19077,8.5
2008,"Hamilton, IA",IA,19079,61.7
2008,"Hancock, IA",IA,19081,36.2
2008,"Hardin, IA",IA,19083,55.6
2008,"Harrison, IA",IA,19085,61.8
2008,"Henry, IA",IA,19087,43.8
2008,"Howard, IA",IA,19089,16.8
2008,"Humboldt, IA",IA,19091,39.9
2008,"Ida, IA",IA,19093,87.2
2008,"Iowa, IA",IA,19095,9.6
2008,"Jackson, IA",IA,19097,22.3
2008,"Jasper, IA",IA,19099,89
2008,"Jefferson, IA",IA,19101,57.7
2008,"Johnson, IA",IA,19103,36.8
2008,"Jones, IA",IA,19105,16
2008,"Keokuk, IA",IA,19107,15.4
2008,"Kossuth, IA",IA,19109,31.9
2008,"Lee, IA",IA,19111,73.3
2008,"Linn, IA",IA,19113,62.6
2008,"Louisa, IA",IA,19115,16.2
2008,"Lucas, IA",IA,19117,57.9
2008,"Lyon, IA",IA,19119,22.9
2008,"Madison, IA",IA,19121,36.8
2008,"Mahaska, IA",IA,19123,76
2008,"Marion, IA",IA,19125,52.3
2008,"Marshall, IA",IA,19127,69.2
2008,"Mills, IA",IA,19129,22.8
2008,"Mitchell, IA",IA,19131,33.1
2008,"Monona, IA",IA,19133,76.2
2008,"Monroe, IA",IA,19135,68.3
2008,"Montgomery, IA",IA,19137,82.1
2008,"Muscatine, IA",IA,19139,57.3
2008,"O’Brien, IA",IA,19141,27.4
2008,"Osceola, IA",IA,19143,–
2008,"Page, IA",IA,19145,64.7
2008,"Palo Alto, IA",IA,19147,47
2008,"Plymouth, IA",IA,19149,37.9
2008,"Pocahontas, IA",IA,19151,55.4
2008,"Polk, IA",IA,19153,85.7
2008,"Pottawattamie, IA",IA,19155,85.1
2008,"Poweshiek, IA",IA,19157,48.5
2008,"Ringgold, IA",IA,19159,66.5
2008,"Sac, IA",IA,19161,41.4
2008,"Scott, IA",IA,19163,77.3
2008,"Shelby, IA",IA,19165,43.5
2008,"Sioux, IA",IA,19167,20
2008,"Story, IA",IA,19169,30.7
2008,"Tama, IA",IA,19171,9.1
2008,"Taylor, IA",IA,19173,65.2
2008,"Union, IA",IA,19175,70.6
